58721
60	87	711	712	401	4902
87	31	712	714	401	4902
423	429	1000	1001	172	4903
429	428	1001	1001	172	4903
428	427	1001	1002	172	4903
427	426	1002	1002	172	4903
426	425	1002	1003	172	4903
425	424	1003	1004	172	4903
424	403	1004	1006	172	4903
403	402	1006	1007	172	4903
402	401	1007	1008	172	4903
401	400	1008	1008	172	4903
400	407	1008	1009	172	4903
407	406	1009	1010	172	4903
406	405	1010	1011	172	4903
405	404	1011	1012	172	4903
404	399	1012	1013	172	4903
399	398	1013	1014	172	4903
398	397	1014	1014	172	4903
397	396	1014	1015	172	4903
396	386	1015	1016	172	4903
386	385	1016	1017	172	4903
385	384	1017	1018	172	4903
384	383	1018	1020	172	4903
383	361	1020	1022	172	4903
361	360	1022	1022	172	4903
360	359	1022	1023	172	4903
359	347	1023	1025	172	4903
347	354	1025	1027	172	4903
354	353	1027	1028	172	4903
353	349	1029	1032	172	4903
349	357	1032	1034	172	4903
357	346	1034	1035	172	4903
346	284	1035	1037	172	4903
284	280	1037	1039	172	4903
280	266	1039	1042	172	4903
266	287	1042	1043	172	4903
287	283	1043	1045	172	4903
283	275	1045	1046	172	4903
275	281	1046	1047	172	4903
281	68	1047	1048	172	4903
68	67	1048	1049	172	4903
67	86	1049	1050	172	4903
86	56	1050	1051	172	4903
56	89	1051	1053	172	4903
89	88	1053	1054	172	4903
88	87	1054	1056	172	4903
87	31	1056	1058	172	4903
423	429	1032	1033	172	4904
429	428	1033	1033	172	4904
428	427	1033	1034	172	4904
427	426	1034	1034	172	4904
426	425	1034	1035	172	4904
425	424	1035	1036	172	4904
424	403	1036	1038	172	4904
403	402	1038	1039	172	4904
402	401	1039	1040	172	4904
401	400	1040	1040	172	4904
400	407	1040	1041	172	4904
407	406	1041	1042	172	4904
406	405	1042	1043	172	4904
405	404	1043	1044	172	4904
404	399	1044	1045	172	4904
399	398	1045	1046	172	4904
398	397	1046	1046	172	4904
397	396	1046	1047	172	4904
396	386	1047	1048	172	4904
386	385	1048	1049	172	4904
385	384	1049	1050	172	4904
384	383	1050	1052	172	4904
383	361	1052	1054	172	4904
361	360	1054	1054	172	4904
360	359	1054	1055	172	4904
359	347	1055	1057	172	4904
347	354	1057	1059	172	4904
354	353	1059	1060	172	4904
353	349	1061	1064	172	4904
349	357	1064	1066	172	4904
357	346	1066	1067	172	4904
346	284	1067	1069	172	4904
284	280	1069	1071	172	4904
280	266	1071	1074	172	4904
266	287	1074	1075	172	4904
287	283	1075	1077	172	4904
283	275	1077	1078	172	4904
275	281	1078	1079	172	4904
281	68	1079	1080	172	4904
68	67	1080	1081	172	4904
67	86	1081	1082	172	4904
86	56	1082	1083	172	4904
56	89	1083	1085	172	4904
89	88	1085	1086	172	4904
88	87	1086	1088	172	4904
87	31	1088	1090	172	4904
423	429	1060	1061	172	4905
429	428	1061	1061	172	4905
428	427	1061	1062	172	4905
427	426	1062	1062	172	4905
426	425	1062	1063	172	4905
425	424	1063	1064	172	4905
424	403	1064	1066	172	4905
403	402	1066	1067	172	4905
402	401	1067	1068	172	4905
401	400	1068	1068	172	4905
400	407	1068	1069	172	4905
407	406	1069	1070	172	4905
406	405	1070	1071	172	4905
405	404	1071	1072	172	4905
404	399	1072	1073	172	4905
399	398	1073	1074	172	4905
398	397	1074	1074	172	4905
397	396	1074	1075	172	4905
396	386	1075	1076	172	4905
386	385	1076	1077	172	4905
385	384	1077	1078	172	4905
384	383	1078	1080	172	4905
383	361	1080	1082	172	4905
361	360	1082	1082	172	4905
360	359	1082	1083	172	4905
359	347	1083	1085	172	4905
347	354	1085	1087	172	4905
354	353	1087	1088	172	4905
353	349	1089	1092	172	4905
349	357	1092	1094	172	4905
357	346	1094	1095	172	4905
346	284	1095	1097	172	4905
284	280	1097	1099	172	4905
280	266	1099	1102	172	4905
266	287	1102	1103	172	4905
287	283	1103	1105	172	4905
283	275	1105	1106	172	4905
275	281	1106	1107	172	4905
281	68	1107	1108	172	4905
68	67	1108	1109	172	4905
67	86	1109	1110	172	4905
86	56	1110	1111	172	4905
56	89	1111	1113	172	4905
89	88	1113	1114	172	4905
88	87	1114	1116	172	4905
87	31	1116	1118	172	4905
423	429	1090	1091	172	4906
429	428	1091	1091	172	4906
428	427	1091	1092	172	4906
427	426	1092	1092	172	4906
426	425	1092	1093	172	4906
425	424	1093	1094	172	4906
424	403	1094	1096	172	4906
403	402	1096	1097	172	4906
402	401	1097	1098	172	4906
401	400	1098	1098	172	4906
400	407	1098	1099	172	4906
407	406	1099	1100	172	4906
406	405	1100	1101	172	4906
405	404	1101	1102	172	4906
404	399	1102	1103	172	4906
399	398	1103	1104	172	4906
398	397	1104	1104	172	4906
397	396	1104	1105	172	4906
396	386	1105	1106	172	4906
386	385	1106	1107	172	4906
385	384	1107	1108	172	4906
384	383	1108	1110	172	4906
383	361	1110	1112	172	4906
361	360	1112	1112	172	4906
360	359	1112	1113	172	4906
359	347	1113	1115	172	4906
347	354	1115	1117	172	4906
354	353	1117	1118	172	4906
353	349	1119	1122	172	4906
349	357	1122	1124	172	4906
357	346	1124	1125	172	4906
346	284	1125	1127	172	4906
284	280	1127	1129	172	4906
280	266	1129	1132	172	4906
266	287	1132	1133	172	4906
287	283	1133	1135	172	4906
283	275	1135	1136	172	4906
275	281	1136	1137	172	4906
281	68	1137	1138	172	4906
68	67	1138	1139	172	4906
67	86	1139	1140	172	4906
86	56	1140	1141	172	4906
56	89	1141	1142	172	4906
89	88	1142	1143	172	4906
88	87	1143	1144	172	4906
87	31	1144	1146	172	4906
423	429	1144	1145	172	4907
429	428	1145	1145	172	4907
428	427	1145	1146	172	4907
427	426	1146	1146	172	4907
426	425	1146	1147	172	4907
425	424	1147	1148	172	4907
424	403	1148	1150	172	4907
403	402	1150	1151	172	4907
402	401	1151	1152	172	4907
401	400	1152	1152	172	4907
400	407	1152	1153	172	4907
407	406	1153	1153	172	4907
406	405	1153	1155	172	4907
405	404	1155	1156	172	4907
404	399	1156	1156	172	4907
399	398	1156	1157	172	4907
398	397	1157	1157	172	4907
397	396	1157	1158	172	4907
396	386	1158	1159	172	4907
386	385	1159	1160	172	4907
385	384	1160	1161	172	4907
384	383	1161	1163	172	4907
383	361	1163	1165	172	4907
361	360	1165	1165	172	4907
360	359	1165	1166	172	4907
359	347	1166	1167	172	4907
347	354	1167	1168	172	4907
354	353	1168	1169	172	4907
353	349	1170	1172	172	4907
349	357	1172	1174	172	4907
357	346	1174	1175	172	4907
346	284	1175	1177	172	4907
284	280	1177	1178	172	4907
280	266	1178	1180	172	4907
266	287	1180	1181	172	4907
287	283	1181	1183	172	4907
283	275	1183	1184	172	4907
275	281	1184	1185	172	4907
281	68	1185	1186	172	4907
68	67	1186	1187	172	4907
67	86	1187	1188	172	4907
86	56	1188	1189	172	4907
56	89	1189	1190	172	4907
89	88	1190	1191	172	4907
88	87	1191	1192	172	4907
87	31	1192	1194	172	4907
423	429	1202	1203	172	4908
429	428	1203	1203	172	4908
428	427	1203	1204	172	4908
427	426	1204	1204	172	4908
426	425	1204	1205	172	4908
425	424	1205	1206	172	4908
424	403	1206	1208	172	4908
403	402	1208	1209	172	4908
402	401	1209	1210	172	4908
401	400	1210	1210	172	4908
400	407	1210	1211	172	4908
407	406	1211	1211	172	4908
406	405	1211	1213	172	4908
405	404	1213	1214	172	4908
404	399	1214	1214	172	4908
399	398	1214	1215	172	4908
398	397	1215	1215	172	4908
397	396	1215	1216	172	4908
396	386	1216	1217	172	4908
386	385	1217	1218	172	4908
385	384	1218	1219	172	4908
384	383	1219	1221	172	4908
383	361	1221	1223	172	4908
361	360	1223	1223	172	4908
360	359	1223	1224	172	4908
359	347	1224	1225	172	4908
347	354	1225	1226	172	4908
354	353	1226	1227	172	4908
353	349	1228	1230	172	4908
349	357	1230	1232	172	4908
357	346	1232	1233	172	4908
346	284	1233	1235	172	4908
284	280	1235	1236	172	4908
280	266	1236	1238	172	4908
266	287	1238	1239	172	4908
287	283	1239	1241	172	4908
283	275	1241	1242	172	4908
275	281	1242	1243	172	4908
281	68	1243	1244	172	4908
68	67	1244	1245	172	4908
67	86	1245	1246	172	4908
86	56	1246	1247	172	4908
56	89	1247	1248	172	4908
89	88	1248	1249	172	4908
88	87	1249	1250	172	4908
87	31	1250	1252	172	4908
423	429	1262	1263	172	4909
429	428	1263	1263	172	4909
428	427	1263	1264	172	4909
427	426	1264	1264	172	4909
426	425	1264	1265	172	4909
425	424	1265	1266	172	4909
424	403	1266	1268	172	4909
403	402	1268	1269	172	4909
402	401	1269	1270	172	4909
401	400	1270	1270	172	4909
400	407	1270	1271	172	4909
407	406	1271	1271	172	4909
406	405	1271	1273	172	4909
405	404	1273	1274	172	4909
404	399	1274	1274	172	4909
399	398	1274	1275	172	4909
398	397	1275	1275	172	4909
397	396	1275	1276	172	4909
396	386	1276	1277	172	4909
386	385	1277	1278	172	4909
385	384	1278	1279	172	4909
384	383	1279	1281	172	4909
383	361	1281	1283	172	4909
361	360	1283	1283	172	4909
360	359	1283	1284	172	4909
359	347	1284	1285	172	4909
347	354	1285	1286	172	4909
354	353	1286	1287	172	4909
598	597	411	414	173	4916
597	596	414	418	173	4916
596	648	419	427	173	4916
648	649	427	428	173	4916
649	640	428	429	173	4916
640	646	429	430	173	4916
646	642	430	433	173	4916
642	643	433	434	173	4916
643	696	434	436	173	4916
696	698	436	437	173	4916
698	693	437	438	173	4916
693	691	438	439	173	4916
691	692	439	440	173	4916
692	694	440	441	173	4916
694	695	441	442	173	4916
695	697	442	443	173	4916
697	724	443	447	173	4916
724	734	447	449	173	4916
734	735	449	450	173	4916
735	736	450	452	173	4916
736	733	452	455	173	4916
596	648	571	579	173	4919
648	649	579	580	173	4919
649	640	580	581	173	4919
640	646	581	582	173	4919
646	642	582	585	173	4919
642	643	585	586	173	4919
643	696	586	588	173	4919
696	698	588	589	173	4919
698	693	589	590	173	4919
693	691	590	591	173	4919
691	692	591	592	173	4919
692	694	592	593	173	4919
694	695	593	594	173	4919
695	697	594	595	173	4919
697	724	595	599	173	4919
724	734	599	601	173	4919
734	735	601	602	173	4919
735	736	602	604	173	4919
736	733	604	606	173	4919
596	648	631	639	173	4920
648	649	639	640	173	4920
649	640	640	641	173	4920
640	646	641	642	173	4920
646	642	642	645	173	4920
642	643	645	646	173	4920
643	696	646	648	173	4920
696	698	648	649	173	4920
698	693	649	650	173	4920
693	691	650	651	173	4920
691	692	651	652	173	4920
692	694	652	653	173	4920
694	695	653	654	173	4920
695	697	654	655	173	4920
697	724	655	659	173	4920
724	734	659	661	173	4920
734	735	661	662	173	4920
735	736	662	664	173	4920
736	733	664	666	173	4920
596	648	691	699	173	4921
648	649	699	700	173	4921
649	640	700	701	173	4921
640	646	701	702	173	4921
646	642	702	705	173	4921
642	643	705	706	173	4921
643	696	706	708	173	4921
696	698	708	709	173	4921
698	693	709	710	173	4921
693	691	710	711	173	4921
691	692	711	712	173	4921
692	694	712	713	173	4921
694	695	713	714	173	4921
695	697	714	715	173	4921
697	724	715	719	173	4921
724	734	719	721	173	4921
734	735	721	722	173	4921
735	736	722	724	173	4921
736	733	724	726	173	4921
371	337	703	707	145	4922
337	326	707	709	145	4922
326	338	709	713	145	4922
338	339	713	714	145	4922
339	334	714	716	145	4922
334	335	716	717	145	4922
335	336	717	718	145	4922
336	333	718	720	145	4922
333	328	720	721	145	4922
328	322	721	724	145	4922
322	323	724	726	145	4922
323	325	726	728	145	4922
325	324	728	729	145	4922
324	321	729	730	145	4922
321	320	730	731	145	4922
320	327	731	732	145	4922
327	329	732	733	145	4922
329	330	733	733	145	4922
330	331	733	734	145	4922
331	332	734	735	145	4922
332	180	735	738	145	4922
180	178	738	739	145	4922
178	162	739	741	145	4922
162	179	741	742	145	4922
179	166	742	743	145	4922
166	164	743	745	145	4922
164	167	745	746	145	4922
167	165	746	746	145	4922
165	135	746	748	145	4922
135	96	748	749	145	4922
96	111	749	751	145	4922
111	105	751	752	145	4922
105	48	752	753	145	4922
48	45	753	755	145	4922
45	31	755	757	145	4922
596	648	751	759	173	4923
648	649	759	760	173	4923
649	640	760	761	173	4923
640	646	761	762	173	4923
646	642	762	765	173	4923
642	643	765	766	173	4923
643	696	766	768	173	4923
696	698	768	769	173	4923
698	693	769	770	173	4923
693	691	770	771	173	4923
691	692	771	772	173	4923
692	694	772	773	173	4923
694	695	773	774	173	4923
695	697	774	775	173	4923
697	724	775	779	173	4923
724	734	779	781	173	4923
734	735	781	782	173	4923
735	736	782	784	173	4923
736	733	784	786	173	4923
596	648	811	819	173	4924
648	649	819	820	173	4924
649	640	820	821	173	4924
640	646	821	822	173	4924
646	642	822	825	173	4924
642	643	825	826	173	4924
643	696	826	828	173	4924
696	698	828	829	173	4924
698	693	829	830	173	4924
693	691	830	831	173	4924
691	692	831	832	173	4924
692	694	832	833	173	4924
694	695	833	834	173	4924
695	697	834	835	173	4924
697	724	835	839	173	4924
724	734	839	841	173	4924
734	735	841	842	173	4924
735	736	842	844	173	4924
736	733	844	846	173	4924
596	648	871	879	173	4925
648	649	879	880	173	4925
649	640	880	881	173	4925
640	646	881	882	173	4925
646	642	882	885	173	4925
642	643	885	886	173	4925
643	696	886	888	173	4925
696	698	888	889	173	4925
698	693	889	890	173	4925
693	691	890	891	173	4925
691	692	891	892	173	4925
692	694	892	893	173	4925
694	695	893	894	173	4925
695	697	894	895	173	4925
697	724	895	899	173	4925
724	734	899	901	173	4925
734	735	901	902	173	4925
735	736	902	904	173	4925
736	733	904	906	173	4925
725	726	400	401	26	4927
726	727	401	404	26	4927
727	729	404	405	26	4927
729	731	405	406	26	4927
731	730	406	406	26	4927
730	728	406	408	26	4927
728	732	408	409	26	4927
732	738	409	411	26	4927
738	737	411	412	26	4927
737	740	412	413	26	4927
740	741	413	414	26	4927
741	739	414	415	26	4927
739	742	415	416	26	4927
742	701	416	418	26	4927
701	700	418	421	26	4927
700	699	421	422	26	4927
699	666	422	423	26	4927
666	665	423	425	26	4927
665	664	425	427	26	4927
664	659	427	428	26	4927
725	726	460	461	26	4928
726	727	461	464	26	4928
727	729	464	465	26	4928
729	731	465	466	26	4928
731	730	466	466	26	4928
730	728	466	468	26	4928
728	732	468	469	26	4928
732	738	469	471	26	4928
738	737	471	472	26	4928
737	740	472	473	26	4928
740	741	473	474	26	4928
741	739	474	475	26	4928
739	742	475	476	26	4928
742	701	476	478	26	4928
701	700	478	481	26	4928
700	699	481	482	26	4928
699	666	482	483	26	4928
666	665	483	485	26	4928
665	664	485	487	26	4928
664	659	487	488	26	4928
659	667	488	489	26	4928
667	669	489	491	26	4928
669	663	491	492	26	4928
663	662	492	494	26	4928
662	668	494	495	26	4928
668	670	495	496	26	4928
670	661	496	498	26	4928
661	660	498	500	26	4928
660	602	500	503	26	4928
602	617	503	505	26	4928
617	527	505	512	26	4928
725	726	526	527	26	4929
726	727	527	530	26	4929
727	729	530	531	26	4929
729	731	531	532	26	4929
731	730	532	532	26	4929
730	728	532	534	26	4929
728	732	534	535	26	4929
732	738	535	537	26	4929
738	737	537	538	26	4929
737	740	538	539	26	4929
740	741	539	540	26	4929
741	739	540	541	26	4929
739	742	541	542	26	4929
742	701	542	544	26	4929
701	700	544	547	26	4929
700	699	547	548	26	4929
699	666	548	549	26	4929
666	665	549	551	26	4929
665	664	551	553	26	4929
664	659	553	554	26	4929
659	667	554	555	26	4929
667	669	555	557	26	4929
669	663	557	558	26	4929
663	662	558	560	26	4929
662	668	560	561	26	4929
668	670	561	562	26	4929
670	661	562	564	26	4929
661	660	564	566	26	4929
660	602	566	569	26	4929
602	617	569	571	26	4929
617	527	571	577	26	4929
725	726	586	587	26	4930
726	727	587	590	26	4930
727	729	590	591	26	4930
729	731	591	592	26	4930
731	730	592	592	26	4930
730	728	592	594	26	4930
728	732	594	595	26	4930
732	738	595	597	26	4930
738	737	597	598	26	4930
737	740	598	599	26	4930
740	741	599	600	26	4930
741	739	600	601	26	4930
739	742	601	602	26	4930
742	701	602	603	26	4930
701	700	603	606	26	4930
700	699	606	607	26	4930
699	666	607	608	26	4930
666	665	608	610	26	4930
665	664	610	611	26	4930
664	659	611	612	26	4930
659	667	612	613	26	4930
667	669	613	615	26	4930
669	663	615	616	26	4930
663	662	616	618	26	4930
662	668	618	619	26	4930
668	670	619	620	26	4930
670	661	620	622	26	4930
661	660	622	624	26	4930
660	602	624	627	26	4930
602	617	627	629	26	4930
617	527	629	635	26	4930
725	726	646	647	26	4931
726	727	647	650	26	4931
727	729	650	651	26	4931
729	731	651	652	26	4931
731	730	652	652	26	4931
730	728	652	654	26	4931
728	732	654	655	26	4931
732	738	655	657	26	4931
738	737	657	658	26	4931
737	740	658	659	26	4931
740	741	659	660	26	4931
741	739	660	661	26	4931
739	742	661	662	26	4931
742	701	662	663	26	4931
701	700	663	666	26	4931
700	699	666	667	26	4931
699	666	667	668	26	4931
666	665	668	670	26	4931
665	664	670	671	26	4931
664	659	671	672	26	4931
659	667	672	673	26	4931
667	669	673	675	26	4931
669	663	675	676	26	4931
663	662	676	678	26	4931
662	668	678	679	26	4931
668	670	679	680	26	4931
670	661	680	682	26	4931
661	660	682	684	26	4931
660	602	684	687	26	4931
602	617	687	689	26	4931
617	527	689	695	26	4931
371	373	703	704	401	4932
373	372	704	704	401	4932
372	264	704	705	401	4932
264	263	705	706	401	4932
263	262	706	707	401	4932
262	261	707	708	401	4932
261	260	708	709	401	4932
260	243	709	712	401	4932
243	220	712	714	401	4932
220	57	714	715	401	4932
57	58	715	716	401	4932
58	61	716	718	401	4932
61	59	718	719	401	4932
59	60	719	721	401	4932
60	87	721	722	401	4932
87	31	722	724	401	4932
725	726	706	707	26	4933
726	727	707	710	26	4933
727	729	710	711	26	4933
729	731	711	712	26	4933
731	730	712	712	26	4933
730	728	712	714	26	4933
728	732	714	715	26	4933
732	738	715	717	26	4933
738	737	717	718	26	4933
737	740	718	719	26	4933
740	741	719	720	26	4933
741	739	720	721	26	4933
739	742	721	722	26	4933
742	701	722	723	26	4933
701	700	723	726	26	4933
700	699	726	727	26	4933
699	666	727	728	26	4933
666	665	728	730	26	4933
665	664	730	731	26	4933
664	659	731	732	26	4933
659	667	732	733	26	4933
667	669	733	735	26	4933
669	663	735	736	26	4933
663	662	736	738	26	4933
662	668	738	739	26	4933
668	670	739	740	26	4933
670	661	740	742	26	4933
661	660	742	744	26	4933
660	602	744	747	26	4933
602	617	747	749	26	4933
617	527	749	755	26	4933
725	726	766	767	26	4934
726	727	767	770	26	4934
727	729	770	771	26	4934
729	731	771	772	26	4934
731	730	772	772	26	4934
730	728	772	774	26	4934
728	732	774	775	26	4934
732	738	775	777	26	4934
738	737	777	778	26	4934
737	740	778	779	26	4934
740	741	779	780	26	4934
741	739	780	781	26	4934
739	742	781	782	26	4934
742	701	782	783	26	4934
701	700	783	786	26	4934
700	699	786	787	26	4934
699	666	787	788	26	4934
666	665	788	790	26	4934
665	664	790	791	26	4934
664	659	791	792	26	4934
659	667	792	793	26	4934
667	669	793	795	26	4934
669	663	795	796	26	4934
663	662	796	798	26	4934
662	668	798	799	26	4934
668	670	799	800	26	4934
670	661	800	802	26	4934
661	660	802	804	26	4934
660	602	804	807	26	4934
602	617	807	809	26	4934
617	527	809	815	26	4934
725	726	826	827	26	4935
726	727	827	830	26	4935
727	729	830	831	26	4935
729	731	831	832	26	4935
731	730	832	832	26	4935
730	728	832	834	26	4935
728	732	834	835	26	4935
732	738	835	837	26	4935
738	737	837	838	26	4935
737	740	838	839	26	4935
740	741	839	840	26	4935
741	739	840	841	26	4935
739	742	841	842	26	4935
742	701	842	843	26	4935
701	700	843	846	26	4935
700	699	846	847	26	4935
699	666	847	848	26	4935
666	665	848	850	26	4935
665	664	850	851	26	4935
664	659	851	852	26	4935
659	667	852	853	26	4935
667	669	853	855	26	4935
669	663	855	856	26	4935
663	662	856	858	26	4935
662	668	858	859	26	4935
668	670	859	860	26	4935
670	661	860	862	26	4935
661	660	862	864	26	4935
660	602	864	867	26	4935
602	617	867	869	26	4935
617	527	869	875	26	4935
725	726	886	887	26	4936
726	727	887	890	26	4936
727	729	890	891	26	4936
729	731	891	892	26	4936
